,time,code,open,high,low,close,volume,amount,open_interest
1955,2019-09-03 15:00:00,sse.601988,3.54,3.56,3.54,3.55,816686.0,289541989.0,
1956,2019-09-04 15:00:00,sse.601988,3.55,3.6,3.54,3.6,1344341.0,480610234.0,
1957,2019-09-05 15:00:00,sse.601988,3.6,3.65,3.6,3.62,1315236.0,477791000.0,
1958,2019-09-06 15:00:00,sse.601988,3.64,3.64,3.61,3.63,676896.0,245419772.0,
1959,2019-09-09 15:00:00,sse.601988,3.65,3.66,3.62,3.63,874353.0,317878958.0,
1960,2019-09-10 15:00:00,sse.601988,3.63,3.64,3.6,3.62,695034.0,251350480.0,
1961,2019-09-11 15:00:00,sse.601988,3.63,3.66,3.62,3.66,1014533.0,369690654.0,
1962,2019-09-12 15:00:00,sse.601988,3.67,3.67,3.65,3.66,684945.0,250622979.0,
1963,2019-09-16 15:00:00,sse.601988,3.66,3.66,3.64,3.66,659080.0,240656841.0,
1964,2019-09-17 15:00:00,sse.601988,3.65,3.66,3.61,3.62,743919.0,270427719.0,
1965,2019-09-18 15:00:00,sse.601988,3.63,3.63,3.6,3.6,662587.0,239721666.0,
1966,2019-09-19 15:00:00,sse.601988,3.61,3.62,3.59,3.61,655297.0,236133441.0,
1967,2019-09-20 15:00:00,sse.601988,3.62,3.63,3.6,3.61,1108780.0,400696523.0,
1968,2019-09-23 15:00:00,sse.601988,3.61,3.62,3.59,3.6,597553.0,215044148.0,
1969,2019-09-24 15:00:00,sse.601988,3.61,3.62,3.6,3.6,458020.0,165301922.0,
1970,2019-09-25 15:00:00,sse.601988,3.6,3.61,3.58,3.59,576366.0,207230967.0,
1971,2019-09-26 15:00:00,sse.601988,3.6,3.63,3.59,3.61,1055349.0,381409008.0,
1972,2019-09-27 15:00:00,sse.601988,3.61,3.61,3.57,3.6,963758.0,346171199.0,
1973,2019-09-30 15:00:00,sse.601988,3.59,3.61,3.58,3.58,758779.0,273088346.0,
1974,2019-08-01 15:00:00,sse.601989,6.02,6.02,5.93,5.94,557272.0,332912420.0,
1975,2019-08-02 15:00:00,sse.601989,5.81,5.83,5.7,5.75,919373.0,530008825.0,
1976,2019-08-05 15:00:00,sse.601989,5.74,5.8,5.7,5.7,665290.0,382461653.0,
1977,2019-08-06 15:00:00,sse.601989,5.54,5.56,5.34,5.5,1383995.0,755898092.0,
1978,2019-08-07 15:00:00,sse.601989,5.5,5.54,5.4,5.4,706446.0,385320431.0,
1979,2019-08-08 15:00:00,sse.601989,5.5,5.94,5.49,5.92,2311962.0,1330940082.0,
1980,2019-08-09 15:00:00,sse.601989,5.96,5.96,5.74,5.76,1257033.0,729352763.0,
1981,2019-08-12 15:00:00,sse.601989,5.7,5.82,5.7,5.82,586326.0,338326520.0,
1982,2019-08-13 15:00:00,sse.601989,5.75,6.03,5.72,5.89,1241444.0,730584354.0,
1983,2019-08-14 15:00:00,sse.601989,5.97,6.15,5.9,6.11,1642863.0,987473973.0,
1984,2019-08-15 15:00:00,sse.601989,5.9,6.26,5.85,5.99,1902468.0,1151406455.0,
1985,2019-08-16 15:00:00,sse.601989,5.97,6.02,5.87,5.87,1137119.0,672669000.0,
1986,2019-08-19 15:00:00,sse.601989,5.88,5.94,5.85,5.94,935692.0,552608672.0,
1987,2019-08-20 15:00:00,sse.601989,5.94,6.11,5.89,6.02,1379587.0,829125459.0,
1988,2019-08-21 15:00:00,sse.601989,6.0,6.01,5.93,5.93,623943.0,371988259.0,
1989,2019-08-22 15:00:00,sse.601989,5.93,6.04,5.92,5.95,756211.0,452388996.0,
1990,2019-08-23 15:00:00,sse.601989,5.96,6.0,5.9,5.92,584745.0,347115160.0,
1991,2019-08-26 15:00:00,sse.601989,5.78,5.9,5.73,5.86,718304.0,419059321.0,
1992,2019-08-27 15:00:00,sse.601989,5.9,5.96,5.86,5.92,918012.0,544210760.0,
1993,2019-08-28 15:00:00,sse.601989,5.94,6.08,5.92,5.97,1146857.0,689863438.0,
1994,2019-08-29 15:00:00,sse.601989,5.97,6.03,5.94,5.96,639113.0,381234587.0,
1995,2019-08-30 15:00:00,sse.601989,5.99,6.12,5.94,6.08,1956008.0,1181425532.0,
1996,2019-09-02 15:00:00,sse.601989,6.07,6.22,6.04,6.18,2056474.0,1266064004.0,
1997,2019-09-03 15:00:00,sse.601989,6.16,6.22,6.09,6.14,1417136.0,868763739.0,
1998,2019-09-04 15:00:00,sse.601989,6.1,6.13,6.04,6.08,1035777.0,629784473.0,
1999,2019-09-05 15:00:00,sse.601989,6.14,6.19,6.09,6.14,1547513.0,950875583.0,
2000,2019-09-06 15:00:00,sse.601989,6.15,6.15,6.06,6.09,914014.0,557638733.0,
2001,2019-09-09 15:00:00,sse.601989,6.13,6.13,6.07,6.12,958661.0,584872174.0,
2002,2019-09-10 15:00:00,sse.601989,6.11,6.2,6.1,6.13,1112093.0,683801270.0,
2003,2019-09-11 15:00:00,sse.601989,6.13,6.14,6.03,6.04,970190.0,588657233.0,
2004,2019-09-12 15:00:00,sse.601989,6.05,6.07,6.02,6.06,599997.0,362834117.0,
2005,2019-09-16 15:00:00,sse.601989,6.07,6.09,6.02,6.05,494836.0,299253816.0,
2006,2019-09-17 15:00:00,sse.601989,6.05,6.09,5.92,5.94,956292.0,575236212.0,
2007,2019-09-18 15:00:00,sse.601989,5.94,5.96,5.82,5.82,873005.0,511134114.0,
2008,2019-09-19 15:00:00,sse.601989,5.83,5.88,5.78,5.88,545774.0,319117063.0,
2009,2019-09-20 15:00:00,sse.601989,5.9,5.9,5.82,5.9,608845.0,357238489.0,
2010,2019-09-23 15:00:00,sse.601989,5.87,5.94,5.83,5.88,536184.0,315216465.0,
2011,2019-09-24 15:00:00,sse.601989,5.88,5.9,5.84,5.84,406745.0,238158289.0,
2012,2019-09-25 15:00:00,sse.601989,5.83,5.86,5.73,5.74,628648.0,364957990.0,
2013,2019-09-26 15:00:00,sse.601989,5.75,5.78,5.5,5.52,1132390.0,630849123.0,
2014,2019-09-27 15:00:00,sse.601989,5.51,5.56,5.5,5.53,447356.0,247447854.0,
2015,2019-09-30 15:00:00,sse.601989,5.53,5.61,5.51,5.51,403266.0,224077053.0,
2016,2019-08-01 15:00:00,sse.603259,65.0,65.47,64.51,64.89,40592.0,263382761.0,
2017,2019-08-02 15:00:00,sse.603259,63.8,64.39,62.93,63.86,58442.0,371482692.0,
2018,2019-08-05 15:00:00,sse.603259,63.3,63.77,62.54,62.8,55319.0,348813775.0,
2019,2019-08-06 15:00:00,sse.603259,61.81,63.02,61.62,62.9,53205.0,332180767.0,
2020,2019-08-07 15:00:00,sse.603259,63.27,63.73,62.76,62.99,44608.0,282168202.0,
2021,2019-08-08 15:00:00,sse.603259,63.78,65.55,63.71,65.17,95002.0,614156689.0,
2022,2019-08-09 15:00:00,sse.603259,65.15,66.1,64.86,65.18,95861.0,629300785.0,
2023,2019-08-12 15:00:00,sse.603259,65.16,67.68,65.13,67.6,81366.0,543944807.0,
2024,2019-08-13 15:00:00,sse.603259,67.11,69.69,67.05,68.86,121094.0,830184578.0,
2025,2019-08-14 15:00:00,sse.603259,67.0,72.58,65.99,70.25,249378.0,1710353858.0,
2026,2019-08-15 15:00:00,sse.603259,69.0,70.21,68.01,68.36,124236.0,856921805.0,
2027,2019-08-16 15:00:00,sse.603259,68.54,72.75,68.54,71.9,127506.0,912520188.0,
2028,2019-08-19 15:00:00,sse.603259,72.51,74.97,72.5,74.0,143798.0,1065842198.0,
2029,2019-08-20 15:00:00,sse.603259,73.1,78.38,73.1,76.51,174155.0,1330977785.0,
2030,2019-08-21 15:00:00,sse.603259,76.65,77.39,75.4,76.83,83753.0,640883060.0,
2031,2019-08-22 15:00:00,sse.603259,77.5,79.18,76.7,77.4,77723.0,603409206.0,
2032,2019-08-23 15:00:00,sse.603259,77.29,82.6,77.1,82.57,141834.0,1139430253.0,
2033,2019-08-26 15:00:00,sse.603259,81.7,82.55,80.65,82.09,96040.0,783046032.0,
2034,2019-08-27 15:00:00,sse.603259,83.0,86.3,82.54,83.32,166433.0,1397632338.0,
2035,2019-08-28 15:00:00,sse.603259,83.65,84.22,81.66,83.27,84249.0,697554761.0,
2036,2019-08-29 15:00:00,sse.603259,82.7,83.56,81.6,82.75,65922.0,543818464.0,
2037,2019-08-30 15:00:00,sse.603259,83.0,88.1,82.92,86.7,101335.0,874141122.0,
2038,2019-09-02 15:00:00,sse.603259,86.52,87.68,85.47,87.42,77146.0,665417352.0,
2039,2019-09-03 15:00:00,sse.603259,87.08,87.38,83.5,83.93,98082.0,829906869.0,
2040,2019-09-04 15:00:00,sse.603259,84.27,84.6,80.0,81.95,155550.0,1274380561.0,
2041,2019-09-05 15:00:00,sse.603259,82.16,82.98,81.3,82.2,111445.0,913889994.0,
2042,2019-09-06 15:00:00,sse.603259,82.2,82.66,80.63,82.16,85061.0,695652181.0,
2043,2019-09-09 15:00:00,sse.603259,82.51,83.1,81.59,82.11,100918.0,829651805.0,
2044,2019-09-10 15:00:00,sse.603259,82.44,83.5,81.31,82.02,104483.0,860449472.0,
2045,2019-09-11 15:00:00,sse.603259,82.0,82.05,79.3,80.85,96584.0,779126865.0,
2046,2019-09-12 15:00:00,sse.603259,81.05,81.1,79.02,80.64,79725.0,637376647.0,
2047,2019-09-16 15:00:00,sse.603259,80.7,81.9,80.18,80.97,81418.0,659432344.0,
2048,2019-09-17 15:00:00,sse.603259,80.85,81.8,79.73,80.42,64408.0,520818543.0,
2049,2019-09-18 15:00:00,sse.603259,80.64,83.89,80.64,82.9,138258.0,1141293798.0,
2050,2019-09-19 15:00:00,sse.603259,83.27,83.88,81.25,82.4,85977.0,705840508.0,
2051,2019-09-20 15:00:00,sse.603259,82.55,85.3,82.51,84.5,92945.0,784062852.0,
2052,2019-09-23 15:00:00,sse.603259,84.2,84.32,82.12,82.6,61558.0,511319316.0,
2053,2019-09-24 15:00:00,sse.603259,82.79,85.66,82.18,85.0,99053.0,835579506.0,
2054,2019-09-25 15:00:00,sse.603259,84.63,88.0,84.42,86.39,127312.0,1105849349.0,
2055,2019-09-26 15:00:00,sse.603259,86.33,87.76,85.0,86.0,80680.0,695893079.0,
2056,2019-09-27 15:00:00,sse.603259,85.99,88.42,83.4,87.04,88475.0,765749365.0,
2057,2019-09-30 15:00:00,sse.603259,86.92,87.48,85.07,86.7,63743.0,550272748.0,
2058,2019-08-01 15:00:00,sse.603993,3.61,3.75,3.58,3.72,2776371.0,1025239407.0,
2059,2019-08-02 15:00:00,sse.603993,3.63,3.7,3.61,3.65,1337374.0,489157070.0,
2060,2019-08-05 15:00:00,sse.603993,3.63,3.64,3.54,3.56,1304510.0,469494687.0,
2061,2019-08-06 15:00:00,sse.603993,3.46,3.51,3.36,3.39,1624662.0,556045415.0,
2062,2019-08-07 15:00:00,sse.603993,3.65,3.73,3.65,3.73,2908557.0,1082540828.0,
2063,2019-08-08 15:00:00,sse.603993,3.87,4.02,3.72,3.74,5906440.0,2290013621.0,
2064,2019-08-09 15:00:00,sse.603993,3.76,3.88,3.67,3.84,3204180.0,1213129648.0,
2065,2019-08-12 15:00:00,sse.603993,3.76,3.79,3.68,3.72,1738009.0,647462192.0,
2066,2019-08-13 15:00:00,sse.603993,3.7,3.81,3.68,3.75,1655922.0,620802464.0,
2067,2019-08-14 15:00:00,sse.603993,3.78,3.9,3.71,3.85,2579072.0,987070757.0,
2068,2019-08-15 15:00:00,sse.603993,3.75,3.84,3.73,3.78,1485493.0,560905744.0,
2069,2019-08-16 15:00:00,sse.603993,3.78,3.79,3.73,3.73,1024652.0,384390384.0,
2070,2019-08-19 15:00:00,sse.603993,3.74,3.77,3.69,3.76,1197275.0,447177325.0,
2071,2019-08-20 15:00:00,sse.603993,3.74,3.82,3.72,3.76,1293226.0,487222132.0,
2072,2019-08-21 15:00:00,sse.603993,3.74,3.74,3.65,3.66,1444468.0,532594039.0,
2073,2019-08-22 15:00:00,sse.603993,3.67,3.68,3.6,3.66,986120.0,358880569.0,
2074,2019-08-23 15:00:00,sse.603993,3.66,3.67,3.57,3.58,988308.0,356399637.0,
2075,2019-08-26 15:00:00,sse.603993,3.52,3.65,3.5,3.6,1038476.0,371647590.0,
2076,2019-08-27 15:00:00,sse.603993,3.6,3.67,3.59,3.67,1000466.0,363499288.0,
2077,2019-08-28 15:00:00,sse.603993,3.63,3.68,3.61,3.61,607139.0,220211907.0,
2078,2019-08-29 15:00:00,sse.603993,3.64,3.64,3.58,3.58,484219.0,174331531.0,
2079,2019-08-30 15:00:00,sse.603993,3.6,3.63,3.56,3.59,693580.0,249446566.0,
2080,2019-09-02 15:00:00,sse.603993,3.64,3.66,3.62,3.63,694226.0,252486025.0,
2081,2019-09-03 15:00:00,sse.603993,3.64,3.73,3.61,3.71,1469055.0,540966526.0,
2082,2019-09-04 15:00:00,sse.603993,3.69,3.72,3.66,3.7,878798.0,324158004.0,
2083,2019-09-05 15:00:00,sse.603993,3.71,3.77,3.71,3.72,1550405.0,578983577.0,
2084,2019-09-06 15:00:00,sse.603993,3.74,3.74,3.67,3.7,949884.0,351029572.0,
2085,2019-09-09 15:00:00,sse.603993,3.71,3.74,3.68,3.74,1336580.0,496091601.0,
2086,2019-09-10 15:00:00,sse.603993,3.73,3.87,3.72,3.77,2041889.0,776909481.0,
2087,2019-09-11 15:00:00,sse.603993,3.78,3.81,3.75,3.77,1005958.0,380098957.0,
2088,2019-09-12 15:00:00,sse.603993,3.79,3.82,3.73,3.78,1020981.0,384670036.0,
2089,2019-09-16 15:00:00,sse.603993,3.87,3.89,3.81,3.83,1537688.0,590479162.0,
2090,2019-09-17 15:00:00,sse.603993,3.81,3.82,3.72,3.72,1031810.0,387822288.0,
2091,2019-09-18 15:00:00,sse.603993,3.72,3.75,3.71,3.72,568701.0,212170447.0,
2092,2019-09-19 15:00:00,sse.603993,3.74,3.76,3.71,3.73,648252.0,241894510.0,
2093,2019-09-20 15:00:00,sse.603993,3.74,3.74,3.7,3.73,586401.0,218110292.0,
2094,2019-09-23 15:00:00,sse.603993,3.72,3.72,3.66,3.67,513659.0,188935490.0,
2095,2019-09-24 15:00:00,sse.603993,3.67,3.73,3.64,3.69,823918.0,303506595.0,
2096,2019-09-25 15:00:00,sse.603993,3.67,3.83,3.64,3.77,1618418.0,605192797.0,
2097,2019-09-26 15:00:00,sse.603993,3.75,3.8,3.67,3.68,1094807.0,407743144.0,
2098,2019-09-27 15:00:00,sse.603993,3.68,3.72,3.66,3.67,635290.0,234099920.0,
2099,2019-09-30 15:00:00,sse.603993,3.67,3.68,3.61,3.64,508254.0,185646635.0,
